Pos,No,Driver,Car,Laps,Time/Retired,PTS,race
13,22,Yuki Tsunoda TSU,AlphaTauri Honda,52.0,+1 lap,0.0,1070/france
14,31,Esteban Ocon OCO,Alpine Renault,52.0,+1 lap,0.0,1070/france
15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,52.0,+1 lap,0.0,1070/france
16,16,Charles Leclerc LEC,Ferrari,52.0,+1 lap,0.0,1070/france
17,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,52.0,+1 lap,0.0,1070/france
18,6,Nicholas Latifi LAT,Williams Mercedes,52.0,+1 lap,0.0,1070/france
19,47,Mick Schumacher MSC,Haas Ferrari,52.0,+1 lap,0.0,1070/france
20,9,Nikita Mazepin MAZ,Haas Ferrari,52.0,+1 lap,0.0,1070/france
1,33,Max Verstappen VER,Red Bull Racing Honda,71.0,1:22:18.925,25.0,1092/austria
2,44,Lewis Hamilton HAM,Mercedes,71.0,+35.743s,19.0,1092/austria
3,77,Valtteri Bottas BOT,Mercedes,71.0,+46.907s,15.0,1092/austria
4,11,Sergio Perez PER,Red Bull Racing Honda,71.0,+47.434s,12.0,1092/austria
5,4,Lando Norris NOR,McLaren Mercedes,70.0,+1 lap,10.0,1092/austria
6,55,Carlos Sainz SAI,Ferrari,70.0,+1 lap,8.0,1092/austria
7,16,Charles Leclerc LEC,Ferrari,70.0,+1 lap,6.0,1092/austria
8,18,Lance Stroll STR,Aston Martin Mercedes,70.0,+1 lap,4.0,1092/austria
9,14,Fernando Alonso ALO,Alpine Renault,70.0,+1 lap,2.0,1092/austria
10,22,Yuki Tsunoda TSU,AlphaTauri Honda,70.0,+1 lap,1.0,1092/austria
11,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0,1092/austria
12,5,Sebastian Vettel VET,Aston Martin Mercedes,70.0,+1 lap,0.0,1092/austria
13,3,Daniel Ricciardo RIC,McLaren Mercedes,70.0,+1 lap,0.0,1092/austria
14,31,Esteban Ocon OCO,Alpine Renault,70.0,+1 lap,0.0,1092/austria
15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0,1092/austria
16,47,Mick Schumacher MSC,Haas Ferrari,69.0,+2 laps,0.0,1092/austria
17,6,Nicholas Latifi LAT,Williams Mercedes,68.0,+3 laps,0.0,1092/austria
18,9,Nikita Mazepin MAZ,Haas Ferrari,68.0,+3 laps,0.0,1092/austria
NC,63,George Russell RUS,Williams Mercedes,36.0,DNF,0.0,1092/austria
NC,10,Pierre Gasly GAS,AlphaTauri Honda,1.0,DNF,0.0,1092/austria
1,33,Max Verstappen VER,Red Bull Racing Honda,71.0,1:23:54.543,26.0,1071/austria
2,77,Valtteri Bottas BOT,Mercedes,71.0,+17.973s,18.0,1071/austria
3,4,Lando Norris NOR,McLaren Mercedes,71.0,+20.019s,15.0,1071/austria
4,44,Lewis Hamilton HAM,Mercedes,71.0,+46.452s,12.0,1071/austria
5,55,Carlos Sainz SAI,Ferrari,71.0,+57.144s,10.0,1071/austria
6,11,Sergio Perez PER,Red Bull Racing Honda,71.0,+57.915s,8.0,1071/austria
7,3,Daniel Ricciardo RIC,McLaren Mercedes,71.0,+60.395s,6.0,1071/austria
8,16,Charles Leclerc LEC,Ferrari,71.0,+61.195s,4.0,1071/austria
9,10,Pierre Gasly GAS,AlphaTauri Honda,71.0,+61.844s,2.0,1071/austria
10,14,Fernando Alonso ALO,Alpine Renault,70.0,+1 lap,1.0,1071/austria
11,63,George Russell RUS,Williams Mercedes,70.0,+1 lap,0.0,1071/austria
12,22,Yuki Tsunoda TSU,AlphaTauri Honda,70.0,+1 lap,0.0,1071/austria
13,18,Lance Stroll STR,Aston Martin Mercedes,70.0,+1 lap,0.0,1071/austria
14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0,1071/austria
15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0,1071/austria
16,6,Nicholas Latifi LAT,Williams Mercedes,70.0,+1 lap,0.0,1071/austria
17,5,Sebastian Vettel VET,Aston Martin Mercedes,69.0,DNF,0.0,1071/austria
18,47,Mick Schumacher MSC,Haas Ferrari,69.0,+2 laps,0.0,1071/austria
19,9,Nikita Mazepin MAZ,Haas Ferrari,69.0,+2 laps,0.0,1071/austria
NC,31,Esteban Ocon OCO,Alpine Renault,0.0,DNF,0.0,1071/austria
1,44,Lewis Hamilton HAM,Mercedes,52.0,1:58:23.284,25.0,1072/great-britain
2,16,Charles Leclerc LEC,Ferrari,52.0,+3.871s,18.0,1072/great-britain
3,77,Valtteri Bottas BOT,Mercedes,52.0,+11.125s,15.0,1072/great-britain
4,4,Lando Norris NOR,McLaren Mercedes,52.0,+28.573s,12.0,1072/great-britain
5,3,Daniel Ricciardo RIC,McLaren Mercedes,52.0,+42.624s,10.0,1072/great-britain
6,55,Carlos Sainz SAI,Ferrari,52.0,+43.454s,8.0,1072/great-britain
7,14,Fernando Alonso ALO,Alpine Renault,52.0,+72.093s,6.0,1072/great-britain
8,18,Lance Stroll STR,Aston Martin Mercedes,52.0,+74.289s,4.0,1072/great-britain
9,31,Esteban Ocon OCO,Alpine Renault,52.0,+76.162s,2.0,1072/great-britain
10,22,Yuki Tsunoda TSU,AlphaTauri Honda,52.0,+82.065s,1.0,1072/great-britain
11,10,Pierre Gasly GAS,AlphaTauri Honda,52.0,+85.327s,0.0,1072/great-britain
12,63,George Russell RUS,Williams Mercedes,51.0,+1 lap,0.0,1072/great-britain
13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,51.0,+1 lap,0.0,1072/great-britain
14,6,Nicholas Latifi LAT,Williams Mercedes,51.0,+1 lap,0.0,1072/great-britain
15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,51.0,+1 lap,0.0,1072/great-britain
16,11,Sergio Perez PER,Red Bull Racing Honda,51.0,+1 lap,0.0,1072/great-britain
17,9,Nikita Mazepin MAZ,Haas Ferrari,51.0,+1 lap,0.0,1072/great-britain
18,47,Mick Schumacher MSC,Haas Ferrari,51.0,+1 lap,0.0,1072/great-britain
NC,5,Sebastian Vettel VET,Aston Martin Mercedes,40.0,DNF,0.0,1072/great-britain
NC,33,Max Verstappen VER,Red Bull Racing Honda,0.0,DNF,0.0,1072/great-britain
1,31,Esteban Ocon OCO,Alpine Renault,70.0,2:04:43.199,25.0,1073/hungary
DQ,5,Sebastian Vettel VET,Aston Martin Mercedes,70.0,+1.859s,0.0,1073/hungary
2,44,Lewis Hamilton HAM,Mercedes,70.0,+2.736s,18.0,1073/hungary
3,55,Carlos Sainz SAI,Ferrari,70.0,+15.018s,15.0,1073/hungary
4,14,Fernando Alonso ALO,Alpine Renault,70.0,+15.651s,12.0,1073/hungary
5,10,Pierre Gasly GAS,AlphaTauri Honda,70.0,+63.614s,11.0,1073/hungary
6,22,Yuki Tsunoda TSU,AlphaTauri Honda,70.0,+75.803s,8.0,1073/hungary
7,6,Nicholas Latifi LAT,Williams Mercedes,70.0,+77.910s,6.0,1073/hungary
8,63,George Russell RUS,Williams Mercedes,70.0,+79.094s,4.0,1073/hungary
9,33,Max Verstappen VER,Red Bull Racing Honda,70.0,+80.244s,2.0,1073/hungary
10,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,69.0,+1 lap,1.0,1073/hungary
11,3,Daniel Ricciardo RIC,McLaren Mercedes,69.0,+1 lap,0.0,1073/hungary
12,47,Mick Schumacher MSC,Haas Ferrari,69.0,+1 lap,0.0,1073/hungary
13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,69.0,+1 lap,0.0,1073/hungary
NC,9,Nikita Mazepin MAZ,Haas Ferrari,3.0,DNF,0.0,1073/hungary
NC,4,Lando Norris NOR,McLaren Mercedes,2.0,DNF,0.0,1073/hungary
NC,77,Valtteri Bottas BOT,Mercedes,0.0,DNF,0.0,1073/hungary
NC,11,Sergio Perez PER,Red Bull Racing Honda,0.0,DNF,0.0,1073/hungary
NC,16,Charles Leclerc LEC,Ferrari,0.0,DNF,0.0,1073/hungary
NC,18,Lance Stroll STR,Aston Martin Mercedes,0.0,DNF,0.0,1073/hungary
1,33,Max Verstappen VER,Red Bull Racing Honda,1.0,0:03:27.071,12.5,1074/belgium
2,63,George Russell RUS,Williams Mercedes,1.0,+1.995s,9.0,1074/belgium
3,44,Lewis Hamilton HAM,Mercedes,1.0,+2.601s,7.5,1074/belgium
4,3,Daniel Ricciardo RIC,McLaren Mercedes,1.0,+4.496s,6.0,1074/belgium
5,5,Sebastian Vettel VET,Aston Martin Mercedes,1.0,+7.479s,5.0,1074/belgium
6,10,Pierre Gasly GAS,AlphaTauri Honda,1.0,+10.177s,4.0,1074/belgium
7,31,Esteban Ocon OCO,Alpine Renault,1.0,+11.579s,3.0,1074/belgium
8,16,Charles Leclerc LEC,Ferrari,1.0,+12.608s,2.0,1074/belgium
9,6,Nicholas Latifi LAT,Williams Mercedes,1.0,+15.484s,1.0,1074/belgium
10,55,Carlos Sainz SAI,Ferrari,1.0,+16.166s,0.5,1074/belgium
11,14,Fernando Alonso ALO,Alpine Renault,1.0,+20.590s,0.0,1074/belgium
12,77,Valtteri Bottas BOT,Mercedes,1.0,+22.414s,0.0,1074/belgium
13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1.0,+24.163s,0.0,1074/belgium
14,4,Lando Norris NOR,McLaren Mercedes,1.0,+27.109s,0.0,1074/belgium
15,22,Yuki Tsunoda TSU,AlphaTauri Honda,1.0,+28.329s,0.0,1074/belgium
16,47,Mick Schumacher MSC,Haas Ferrari,1.0,+29.507s,0.0,1074/belgium
17,9,Nikita Mazepin MAZ,Haas Ferrari,1.0,+31.993s,0.0,1074/belgium
18,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1.0,+36.054s,0.0,1074/belgium
19,11,Sergio Perez PER,Red Bull Racing Honda,1.0,+38.205s,0.0,1074/belgium
20,18,Lance Stroll STR,Aston Martin Mercedes,1.0,+44.108s,0.0,1074/belgium
1,33,Max Verstappen VER,Red Bull Racing Honda,72.0,1:30:05.395,25.0,1075/netherlands
2,44,Lewis Hamilton HAM,Mercedes,72.0,+20.932s,19.0,1075/netherlands
3,77,Valtteri Bottas BOT,Mercedes,72.0,+56.460s,15.0,1075/netherlands
4,10,Pierre Gasly GAS,AlphaTauri Honda,71.0,+1 lap,12.0,1075/netherlands
5,16,Charles Leclerc LEC,Ferrari,71.0,+1 lap,10.0,1075/netherlands
6,14,Fernando Alonso ALO,Alpine Renault,71.0,+1 lap,8.0,1075/netherlands
7,55,Carlos Sainz SAI,Ferrari,71.0,+1 lap,6.0,1075/netherlands
8,11,Sergio Perez PER,Red Bull Racing Honda,71.0,+1 lap,4.0,1075/netherlands
9,31,Esteban Ocon OCO,Alpine Renault,71.0,+1 lap,2.0,1075/netherlands
10,4,Lando Norris NOR,McLaren Mercedes,71.0,+1 lap,1.0,1075/netherlands
11,3,Daniel Ricciardo RIC,McLaren Mercedes,71.0,+1 lap,0.0,1075/netherlands
12,18,Lance Stroll STR,Aston Martin Mercedes,70.0,+2 laps,0.0,1075/netherlands
13,5,Sebastian Vettel VET,Aston Martin Mercedes,70.0,+2 laps,0.0,1075/netherlands
14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70.0,+2 laps,0.0,1075/netherlands
15,88,Robert Kubica KUB,Alfa Romeo Racing Ferrari,70.0,+2 laps,0.0,1075/netherlands
16,6,Nicholas Latifi LAT,Williams Mercedes,70.0,+2 laps,0.0,1075/netherlands
17,63,George Russell RUS,Williams Mercedes,69.0,DNF,0.0,1075/netherlands
18,47,Mick Schumacher MSC,Haas Ferrari,69.0,+3 laps,0.0,1075/netherlands
NC,22,Yuki Tsunoda TSU,AlphaTauri Honda,48.0,DNF,0.0,1075/netherlands
NC,9,Nikita Mazepin MAZ,Haas Ferrari,41.0,DNF,0.0,1075/netherlands
1,3,Daniel Ricciardo RIC,McLaren Mercedes,53.0,1:21:54.365,26.0,1076/italy
2,4,Lando Norris NOR,McLaren Mercedes,53.0,+1.747s,18.0,1076/italy
3,77,Valtteri Bottas BOT,Mercedes,53.0,+4.921s,15.0,1076/italy
4,16,Charles Leclerc LEC,Ferrari,53.0,+7.309s,12.0,1076/italy
5,11,Sergio Perez PER,Red Bull Racing Honda,53.0,+8.723s,10.0,1076/italy
6,55,Carlos Sainz SAI,Ferrari,53.0,+10.535s,8.0,1076/italy
7,18,Lance Stroll STR,Aston Martin Mercedes,53.0,+15.804s,6.0,1076/italy
8,14,Fernando Alonso ALO,Alpine Renault,53.0,+17.201s,4.0,1076/italy
9,63,George Russell RUS,Williams Mercedes,53.0,+19.742s,2.0,1076/italy
10,31,Esteban Ocon OCO,Alpine Renault,53.0,+20.868s,1.0,1076/italy
11,6,Nicholas Latifi LAT,Williams Mercedes,53.0,+23.743s,0.0,1076/italy
12,5,Sebastian Vettel VET,Aston Martin Mercedes,53.0,+24.621s,0.0,1076/italy
13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,53.0,+27.216s,0.0,1076/italy
14,88,Robert Kubica KUB,Alfa Romeo Racing Ferrari,53.0,+29.769s,0.0,1076/italy
15,47,Mick Schumacher MSC,Haas Ferrari,53.0,+51.088s,0.0,1076/italy
NC,9,Nikita Mazepin MAZ,Haas Ferrari,41.0,DNF,0.0,1076/italy
NC,44,Lewis Hamilton HAM,Mercedes,25.0,DNF,0.0,1076/italy
NC,33,Max Verstappen VER,Red Bull Racing Honda,25.0,DNF,0.0,1076/italy
NC,10,Pierre Gasly GAS,AlphaTauri Honda,3.0,DNF,0.0,1076/italy
NC,22,Yuki Tsunoda TSU,AlphaTauri Honda,0.0,DNS,0.0,1076/italy
1,44,Lewis Hamilton HAM,Mercedes,53.0,1:30:41.001,25.0,1077/russia
2,33,Max Verstappen VER,Red Bull Racing Honda,53.0,+53.271s,18.0,1077/russia
3,55,Carlos Sainz SAI,Ferrari,53.0,+62.475s,15.0,1077/russia
4,3,Daniel Ricciardo RIC,McLaren Mercedes,53.0,+65.607s,12.0,1077/russia
5,77,Valtteri Bottas BOT,Mercedes,53.0,+67.533s,10.0,1077/russia
6,14,Fernando Alonso ALO,Alpine Renault,53.0,+81.321s,8.0,1077/russia
7,4,Lando Norris NOR,McLaren Mercedes,53.0,+87.224s,7.0,1077/russia
8,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,53.0,+88.955s,4.0,1077/russia
9,11,Sergio Perez PER,Red Bull Racing Honda,53.0,+90.076s,2.0,1077/russia
10,63,George Russell RUS,Williams Mercedes,53.0,+100.551s,1.0,1077/russia
11,18,Lance Stroll STR,Aston Martin Mercedes,53.0,+116.198s,0.0,1077/russia
12,5,Sebastian Vettel VET,Aston Martin Mercedes,52.0,+1 lap,0.0,1077/russia
13,10,Pierre Gasly GAS,AlphaTauri Honda,52.0,+1 lap,0.0,1077/russia
14,31,Esteban Ocon OCO,Alpine Renault,52.0,+1 lap,0.0,1077/russia
15,16,Charles Leclerc LEC,Ferrari,52.0,+1 lap,0.0,1077/russia
16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,52.0,+1 lap,0.0,1077/russia
17,22,Yuki Tsunoda TSU,AlphaTauri Honda,52.0,+1 lap,0.0,1077/russia
18,9,Nikita Mazepin MAZ,Haas Ferrari,51.0,+2 laps,0.0,1077/russia
19,6,Nicholas Latifi LAT,Williams Mercedes,47.0,DNF,0.0,1077/russia
NC,47,Mick Schumacher MSC,Haas Ferrari,32.0,DNF,0.0,1077/russia
1,77,Valtteri Bottas BOT,Mercedes,58.0,1:31:04.103,26.0,1078/turkey
2,33,Max Verstappen VER,Red Bull Racing Honda,58.0,+14.584s,18.0,1078/turkey
3,11,Sergio Perez PER,Red Bull Racing Honda,58.0,+33.471s,15.0,1078/turkey
4,16,Charles Leclerc LEC,Ferrari,58.0,+37.814s,12.0,1078/turkey
5,44,Lewis Hamilton HAM,Mercedes,58.0,+41.812s,10.0,1078/turkey
6,10,Pierre Gasly GAS,AlphaTauri Honda,58.0,+44.292s,8.0,1078/turkey
7,4,Lando Norris NOR,McLaren Mercedes,58.0,+47.213s,6.0,1078/turkey
8,55,Carlos Sainz SAI,Ferrari,58.0,+51.526s,4.0,1078/turkey
9,18,Lance Stroll STR,Aston Martin Mercedes,58.0,+82.018s,2.0,1078/turkey
10,31,Esteban Ocon OCO,Alpine Renault,57.0,+1 lap,1.0,1078/turkey
11,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,57.0,+1 lap,0.0,1078/turkey
12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,57.0,+1 lap,0.0,1078/turkey
13,3,Daniel Ricciardo RIC,McLaren Mercedes,57.0,+1 lap,0.0,1078/turkey
14,22,Yuki Tsunoda TSU,AlphaTauri Honda,57.0,+1 lap,0.0,1078/turkey
15,63,George Russell RUS,Williams Mercedes,57.0,+1 lap,0.0,1078/turkey
16,14,Fernando Alonso ALO,Alpine Renault,57.0,+1 lap,0.0,1078/turkey
17,6,Nicholas Latifi LAT,Williams Mercedes,57.0,+1 lap,0.0,1078/turkey
18,5,Sebastian Vettel VET,Aston Martin Mercedes,57.0,+1 lap,0.0,1078/turkey
19,47,Mick Schumacher MSC,Haas Ferrari,56.0,+2 laps,0.0,1078/turkey
20,9,Nikita Mazepin MAZ,Haas Ferrari,56.0,+2 laps,0.0,1078/turkey
1,33,Max Verstappen VER,Red Bull Racing Honda,56.0,1:34:36.552,25.0,1102/united-states
2,44,Lewis Hamilton HAM,Mercedes,56.0,+1.333s,19.0,1102/united-states
3,11,Sergio Perez PER,Red Bull Racing Honda,56.0,+42.223s,15.0,1102/united-states
4,16,Charles Leclerc LEC,Ferrari,56.0,+52.246s,12.0,1102/united-states
5,3,Daniel Ricciardo RIC,McLaren Mercedes,56.0,+76.854s,10.0,1102/united-states
6,77,Valtteri Bottas BOT,Mercedes,56.0,+80.128s,8.0,1102/united-states
7,55,Carlos Sainz SAI,Ferrari,56.0,+83.545s,6.0,1102/united-states
8,4,Lando Norris NOR,McLaren Mercedes,56.0,+84.395s,4.0,1102/united-states
9,22,Yuki Tsunoda TSU,AlphaTauri Honda,55.0,+1 lap,2.0,1102/united-states
10,5,Sebastian Vettel VET,Aston Martin Mercedes,55.0,+1 lap,1.0,1102/united-states
11,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,55.0,+1 lap,0.0,1102/united-states
12,18,Lance Stroll STR,Aston Martin Mercedes,55.0,+1 lap,0.0,1102/united-states
13,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,55.0,+1 lap,0.0,1102/united-states
14,63,George Russell RUS,Williams Mercedes,55.0,+1 lap,0.0,1102/united-states
15,6,Nicholas Latifi LAT,Williams Mercedes,55.0,+1 lap,0.0,1102/united-states
16,47,Mick Schumacher MSC,Haas Ferrari,54.0,+2 laps,0.0,1102/united-states
17,9,Nikita Mazepin MAZ,Haas Ferrari,54.0,+2 laps,0.0,1102/united-states
NC,14,Fernando Alonso ALO,Alpine Renault,49.0,DNF,0.0,1102/united-states
NC,31,Esteban Ocon OCO,Alpine Renault,40.0,DNF,0.0,1102/united-states
NC,10,Pierre Gasly GAS,AlphaTauri Honda,14.0,DNF,0.0,1102/united-states
1,33,Max Verstappen VER,Red Bull Racing Honda,71.0,1:38:39.086,25.0,1103/mexico
2,44,Lewis Hamilton HAM,Mercedes,71.0,+16.555s,18.0,1103/mexico
3,11,Sergio Perez PER,Red Bull Racing Honda,71.0,+17.752s,15.0,1103/mexico
4,10,Pierre Gasly GAS,AlphaTauri Honda,71.0,+63.845s,12.0,1103/mexico
5,16,Charles Leclerc LEC,Ferrari,71.0,+81.037s,10.0,1103/mexico
6,55,Carlos Sainz SAI,Ferrari,70.0,+1 lap,8.0,1103/mexico
7,5,Sebastian Vettel VET,Aston Martin Mercedes,70.0,+1 lap,6.0,1103/mexico
8,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,70.0,+1 lap,4.0,1103/mexico
9,14,Fernando Alonso ALO,Alpine Renault,70.0,+1 lap,2.0,1103/mexico
10,4,Lando Norris NOR,McLaren Mercedes,70.0,+1 lap,1.0,1103/mexico
11,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0,1103/mexico
12,3,Daniel Ricciardo RIC,McLaren Mercedes,70.0,+1 lap,0.0,1103/mexico
13,31,Esteban Ocon OCO,Alpine Renault,70.0,+1 lap,0.0,1103/mexico
14,18,Lance Stroll STR,Aston Martin Mercedes,69.0,+2 laps,0.0,1103/mexico
15,77,Valtteri Bottas BOT,Mercedes,69.0,+2 laps,0.0,1103/mexico
16,63,George Russell RUS,Williams Mercedes,69.0,+2 laps,0.0,1103/mexico
17,6,Nicholas Latifi LAT,Williams Mercedes,69.0,+2 laps,0.0,1103/mexico
18,9,Nikita Mazepin MAZ,Haas Ferrari,68.0,+3 laps,0.0,1103/mexico
NC,47,Mick Schumacher MSC,Haas Ferrari,0.0,DNF,0.0,1103/mexico
NC,22,Yuki Tsunoda TSU,AlphaTauri Honda,0.0,DNF,0.0,1103/mexico
1,44,Lewis Hamilton HAM,Mercedes,71.0,1:32:22.851,25.0,1104/brazil
2,33,Max Verstappen VER,Red Bull Racing Honda,71.0,+10.496s,18.0,1104/brazil
3,77,Valtteri Bottas BOT,Mercedes,71.0,+13.576s,15.0,1104/brazil
4,11,Sergio Perez PER,Red Bull Racing Honda,71.0,+39.940s,13.0,1104/brazil
5,16,Charles Leclerc LEC,Ferrari,71.0,+49.517s,10.0,1104/brazil
6,55,Carlos Sainz SAI,Ferrari,71.0,+51.820s,8.0,1104/brazil
7,10,Pierre Gasly GAS,AlphaTauri Honda,70.0,+1 lap,6.0,1104/brazil
8,31,Esteban Ocon OCO,Alpine Renault,70.0,+1 lap,4.0,1104/brazil
9,14,Fernando Alonso ALO,Alpine Renault,70.0,+1 lap,2.0,1104/brazil
10,4,Lando Norris NOR,McLaren Mercedes,70.0,+1 lap,1.0,1104/brazil
11,5,Sebastian Vettel VET,Aston Martin Mercedes,70.0,+1 lap,0.0,1104/brazil
12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0,1104/brazil
13,63,George Russell RUS,Williams Mercedes,70.0,+1 lap,0.0,1104/brazil
14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0,1104/brazil
15,22,Yuki Tsunoda TSU,AlphaTauri Honda,70.0,+1 lap,0.0,1104/brazil
16,6,Nicholas Latifi LAT,Williams Mercedes,70.0,+1 lap,0.0,1104/brazil
17,9,Nikita Mazepin MAZ,Haas Ferrari,69.0,+2 laps,0.0,1104/brazil
18,47,Mick Schumacher MSC,Haas Ferrari,69.0,+2 laps,0.0,1104/brazil
NC,3,Daniel Ricciardo RIC,McLaren Mercedes,49.0,DNF,0.0,1104/brazil
NC,18,Lance Stroll STR,Aston Martin Mercedes,47.0,DNF,0.0,1104/brazil
1,44,Lewis Hamilton HAM,Mercedes,57.0,1:24:28.471,25.0,1105/qatar
2,33,Max Verstappen VER,Red Bull Racing Honda,57.0,+25.743s,19.0,1105/qatar
3,14,Fernando Alonso ALO,Alpine Renault,57.0,+59.457s,15.0,1105/qatar
4,11,Sergio Perez PER,Red Bull Racing Honda,57.0,+62.306s,12.0,1105/qatar
5,31,Esteban Ocon OCO,Alpine Renault,57.0,+80.570s,10.0,1105/qatar
6,18,Lance Stroll STR,Aston Martin Mercedes,57.0,+81.274s,8.0,1105/qatar
7,55,Carlos Sainz SAI,Ferrari,57.0,+81.911s,6.0,1105/qatar
8,16,Charles Leclerc LEC,Ferrari,57.0,+83.126s,4.0,1105/qatar
9,4,Lando Norris NOR,McLaren Mercedes,56.0,+1 lap,2.0,1105/qatar
10,5,Sebastian Vettel VET,Aston Martin Mercedes,56.0,+1 lap,1.0,1105/qatar
11,10,Pierre Gasly GAS,AlphaTauri Honda,56.0,+1 lap,0.0,1105/qatar
12,3,Daniel Ricciardo RIC,McLaren Mercedes,56.0,+1 lap,0.0,1105/qatar
13,22,Yuki Tsunoda TSU,AlphaTauri Honda,56.0,+1 lap,0.0,1105/qatar
14,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,56.0,+1 lap,0.0,1105/qatar
15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,56.0,+1 lap,0.0,1105/qatar
16,47,Mick Schumacher MSC,Haas Ferrari,56.0,+1 lap,0.0,1105/qatar
17,63,George Russell RUS,Williams Mercedes,55.0,+2 laps,0.0,1105/qatar
18,9,Nikita Mazepin MAZ,Haas Ferrari,55.0,+2 laps,0.0,1105/qatar
NC,6,Nicholas Latifi LAT,Williams Mercedes,50.0,DNF,0.0,1105/qatar
NC,77,Valtteri Bottas BOT,Mercedes,48.0,DNF,0.0,1105/qatar
1,44,Lewis Hamilton HAM,Mercedes,50.0,2:06:15.118,26.0,1106/saudi-arabia
2,33,Max Verstappen VER,Red Bull Racing Honda,50.0,+21.825s,18.0,1106/saudi-arabia
3,77,Valtteri Bottas BOT,Mercedes,50.0,+27.531s,15.0,1106/saudi-arabia
4,31,Esteban Ocon OCO,Alpine Renault,50.0,+27.633s,12.0,1106/saudi-arabia
5,3,Daniel Ricciardo RIC,McLaren Mercedes,50.0,+40.121s,10.0,1106/saudi-arabia
6,10,Pierre Gasly GAS,AlphaTauri Honda,50.0,+41.613s,8.0,1106/saudi-arabia
7,16,Charles Leclerc LEC,Ferrari,50.0,+44.475s,6.0,1106/saudi-arabia
8,55,Carlos Sainz SAI,Ferrari,50.0,+46.606s,4.0,1106/saudi-arabia
9,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,50.0,+58.505s,2.0,1106/saudi-arabia
10,4,Lando Norris NOR,McLaren Mercedes,50.0,+61.358s,1.0,1106/saudi-arabia
11,18,Lance Stroll STR,Aston Martin Mercedes,50.0,+77.212s,0.0,1106/saudi-arabia
12,6,Nicholas Latifi LAT,Williams Mercedes,50.0,+83.249s,0.0,1106/saudi-arabia
13,14,Fernando Alonso ALO,Alpine Renault,49.0,+1 lap,0.0,1106/saudi-arabia
14,22,Yuki Tsunoda TSU,AlphaTauri Honda,49.0,+1 lap,0.0,1106/saudi-arabia
15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,49.0,+1 lap,0.0,1106/saudi-arabia
NC,5,Sebastian Vettel VET,Aston Martin Mercedes,44.0,DNF,0.0,1106/saudi-arabia
NC,11,Sergio Perez PER,Red Bull Racing Honda,14.0,DNF,0.0,1106/saudi-arabia
NC,9,Nikita Mazepin MAZ,Haas Ferrari,14.0,DNF,0.0,1106/saudi-arabia
NC,63,George Russell RUS,Williams Mercedes,14.0,DNF,0.0,1106/saudi-arabia
NC,47,Mick Schumacher MSC,Haas Ferrari,8.0,DNF,0.0,1106/saudi-arabia
1,33,Max Verstappen VER,Red Bull Racing Honda,58.0,1:30:17.345,26.0,1107/abu-dhabi
2,44,Lewis Hamilton HAM,Mercedes,58.0,+2.256s,18.0,1107/abu-dhabi
3,55,Carlos Sainz SAI,Ferrari,58.0,+5.173s,15.0,1107/abu-dhabi
4,22,Yuki Tsunoda TSU,AlphaTauri Honda,58.0,+5.692s,12.0,1107/abu-dhabi
5,10,Pierre Gasly GAS,AlphaTauri Honda,58.0,+6.531s,10.0,1107/abu-dhabi
6,77,Valtteri Bottas BOT,Mercedes,58.0,+7.463s,8.0,1107/abu-dhabi
7,4,Lando Norris NOR,McLaren Mercedes,58.0,+59.200s,6.0,1107/abu-dhabi
